0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
anise,80.2,94.0,90.6,96.4,91.9,199.8,189.5,191.8,196.0,180.2,150.3,132.6,202.6,150.0,186.1,121.4,151.0,192.0,175.3,146.5
apricot,192.1,164.9,164.6,177.4,185.1,79.5,80.9,68.0,83.7,89.0,161.1,159.5,113.6,48.8,177.1,107.1,164.5,61.3,105.6,192.0
artichoke,242.4,246.5,253.6,255.5,255.7,151.5,158.8,147.0,146.0,154.7,188.7,180.5,251.0,283.9,144.8,260.8,158.6,209.5,241.5,144.3
arugula,95.0,112.1,112.2,99.4,106.8,193.9,214.9,203.1,204.9,194.7,78.2,220.0,268.3,119.2,126.3,150.9,158.9,119.0,208.4,134.9
asparagus,170.9,164.5,179.5,178.0,169.0,273.3,276.1,279.1,273.9,276.4,278.9,151.2,247.9,131.5,217.5,317.9,210.9,202.0,229.3,221.6
avocado,222.9,217.5,216.8,219.3,225.2,116.4,111.2,117.9,127.2,102.4,201.1,196.9,118.4,243.1,166.2,206.7,151.0,31.0,220.6,156.7
banana,147.9,170.2,154.0,146.7,154.2,255.2,255.7,252.9,262.1,237.4,152.0,244.8,173.4,268.6,243.9,219.6,305.3,183.6,169.6,298.0
basil,67.1,92.6,77.2,74.7,78.3,183.7,192.0,174.4,172.3,181.2,91.9,158.3,146.6,199.0,95.2,139.4,185.4,171.7,108.6,183.1
beet,274.7,284.3,268.2,275.4,273.1,179.7,177.8,198.8,178.5,160.6,309.1,175.9,140.6,207.0,207.3,221.9,252.0,232.5,257.3,280.5
blackberry,237.6,240.6,235.0,255.5,218.5,129.1,130.1,138.9,140.8,120.8,206.2,191.8,246.6,120.3,208.9,146.2,120.6,128.3,139.4,232.8
blueberry,137.6,156.2,152.9,144.2,153.4,244.3,249.4,246.0,251.8,255.2,241.5,121.7,234.1,282.2,175.0,185.0,128.1,223.6,253.1,282.2
broccoli,253.9,264.1,264.1,261.7,260.1,165.9,168.1,172.0,162.7,195.1,176.1,231.7,322.0,261.4,350.3,192.6,245.1,240.9,112.9,122.0
butternut,142.7,144.3,153.9,148.6,157.1,252.4,250.7,249.2,243.3,242.7,164.3,225.4,177.2,236.9,259.3,109.9,182.9,241.0,133.7,179.5
cabbage,119.5,106.9,120.1,121.1,127.1,235.3,221.2,208.0,229.6,212.2,245.0,226.3,145.4,227.5,157.7,146.4,190.6,196.7,202.8,141.5
cantaloupe,114.6,128.1,123.6,135.8,129.0,239.3,246.8,235.1,222.0,239.3,206.6,231.7,227.1,250.5,163.7,149.1,303.4,234.5,206.0,122.9
caraway,114.8,96.9,100.6,100.1,99.9,211.2,211.9,200.8,199.2,209.9,246.0,263.2,142.3,217.2,163.5,172.5,121.9,156.0,109.6,250.3
carrot,137.4,159.1,146.9,134.8,161.0,231.5,260.4,244.8,251.4,254.7,216.8,203.9,93.9,190.3,244.8,271.2,230.7,168.5,163.0,105.3
cauliflower,147.0,143.9,156.1,147.4,147.4,233.1,248.5,232.7,250.3,243.9,134.7,187.0,152.8,147.5,221.4,132.9,247.3,183.2,218.3,206.4
cayenne,276.0,287.0,254.7,268.7,265.1,175.4,203.2,182.7,178.0,185.2,138.4,294.9,161.9,254.6,192.6,230.3,170.5,254.0,290.7,187.3
celery,166.9,169.7,171.7,175.1,173.3,69.4,72.1,64.7,82.2,70.0,89.4,102.6,86.1,40.8,171.2,0.0,66.1,105.8,175.4,54.4
chard,167.2,168.9,176.9,166.9,147.7,62.0,62.6,61.5,69.6,58.4,50.3,149.7,122.9,75.8,177.8,177.0,83.4,171.4,76.9,189.9
cherry,295.6,287.2,272.8,273.5,282.0,168.6,210.1,198.3,188.8,209.4,312.3,207.9,317.1,232.3,167.0,262.0,258.6,297.0,209.6,178.5
chestnut,60.7,45.4,62.5,66.4,43.5,154.1,163.0,156.0,152.8,144.1,23.5,14.2,123.0,7.0,113.3,10.4,66.0,74.2,95.8,182.4
chickpea,143.7,147.8,140.2,147.9,152.2,255.0,246.4,239.4,247.7,255.5,179.9,151.1,172.9,135.0,207.3,231.7,228.5,172.4,283.0,241.5
cilantro,225.1,238.3,235.0,230.4,231.7,131.6,140.4,133.1,142.2,129.2,214.3,150.7,206.6,311.9,158.1,90.7,290.1,204.7,152.6,153.6
clementine,81.7,105.1,91.5,88.7,89.9,187.8,189.5,177.7,179.9,189.6,158.4,33.9,98.7,155.2,118.9,154.0,160.1,212.9,172.4,154.4
coconut,278.7,280.7,281.7,276.8,269.9,174.3,185.3,183.0,187.3,169.5,290.3,285.5,275.2,261.8,183.9,234.6,251.0,265.1,257.1,182.2
coriander,113.5,113.9,116.7,93.0,110.2,208.1,208.7,205.5,206.9,211.4,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0
cranberry,147.7,150.1,145.9,147.7,151.3,53.7,49.0,60.9,59.4,70.2,66.2,13.8,78.0,61.1,13.1,5.9,80.3,74.8,214.3,147.9
cucumber,132.4,167.4,159.6,152.0,145.2,250.9,238.7,257.6,250.8,248.1,198.0,338.2,265.6,291.7,259.9,120.8,220.3,206.6,221.4,146.7
currant,69.3,54.6,69.2,83.1,54.6,163.0,171.7,157.3,174.9,175.6,81.3,208.9,150.5,127.7,109.9,74.3,95.1,130.9,103.7,93.3
eggplant,139.1,121.5,130.8,140.9,128.9,240.3,233.7,222.9,228.6,232.9,260.3,125.8,176.2,212.5,141.5,228.7,222.1,210.7,170.3,176.9
elderberry,106.2,101.2,101.9,94.8,99.1,207.5,188.1,216.1,200.7,192.7,109.8,161.0,102.8,162.5,146.2,99.5,164.5,135.8,133.8,140.7
endive,135.3,130.1,140.4,142.1,131.1,235.6,247.1,230.3,242.3,252.3,227.4,196.7,194.6,216.3,255.1,245.7,254.8,163.6,242.6,60.2
fennel,218.6,202.6,225.9,188.8,214.6,120.1,114.5,101.2,105.7,114.0,154.6,124.7,217.8,121.7,235.8,84.8,97.0,199.1,47.7,131.2
fig,281.9,258.5,271.1,279.3,272.0,178.9,166.4,178.1,191.2,179.7,328.4,257.1,200.6,240.9,208.6,306.6,258.1,233.3,197.9,332.8
garlic,208.9,190.8,189.4,184.0,207.4,90.5,90.8,101.0,98.0,90.1,91.6,113.3,175.9,141.8,39.8,23.0,140.5,81.3,111.5,183.8
ginger,208.7,230.4,220.6,229.0,221.3,128.2,126.2,119.8,130.0,107.9,191.4,117.5,189.8,194.8,264.7,169.3,154.5,191.6,200.0,52.1
gooseberry,100.3,102.4,107.5,111.8,106.4,224.3,216.2,213.3,208.5,212.0,199.3,156.2,201.7,170.1,40.8,179.5,98.8,211.5,174.8,145.0
grape,161.5,167.9,162.1,163.3,173.0,74.8,66.7,64.1,67.3,78.2,157.1,200.0,113.3,102.7,134.0,188.4,135.1,98.5,45.7,142.6
