#cell        type      caraway         kiwi
0               2          356          612
1               3           42            8
2               3            4            9
3               3           25           49
4               0           22         1353
5               2          284          141
6               2          375          221
7               2          259          589
8               2          726          163
9               1          990         2378
10              1         3994         3048
11              3            7           26
12              3            6           77
13              3           41           31
14              3           30           56
15              0           44         2808
16              1         1292         1774
17              3           19           45
18              1         2092         2034
19              1          796         1301
20              3           80           53
21              4         3584           15
22              2          405          116
23              1          924         1271
24              3           30           17
25              2          363          121
26              2          192          342
27              3           35           29
28              2           51          258
29              2          564          358
30              2          159          749
31              2          355          463
32              1         1340         1121
33              0           33         1798
34              3           29           13
35              2          312          125
36              2          919          238
37              2          290          224
38              1         2250         2561
39              2          109          374
40              2          347          486
41              2          562          196
42              2           74          115
43              2          506           94
44              1         1880         1804
45              2          181          530
46              1         1752          988
47              2          295          200
48              3           63           18
49              1          403         3063
50              3           27           22
51              2          300          432
52              3           11           25
53              3           19           54
54              3           39           81
55              2          108          617
56              2          375          399
57              2          153          193
58              2          280          375
59              2          229          371
60              2          358          325
61              0           57         2764
62              3           20           31
63              2          153           87
64              3           29           14
65              2          280          599
66              2          251          269
67              1         1380          185
68              2          338          300
69              0           18         1014
70              2          448          189
71              4         4642           51
72              3           42           31
73              3           12           25
74              2          196           48
75              3           30           11
76              2          173          307
77              2          263          462
78              1         3634         2441
79              2          131          198
80              0           13         2356
81              2          511          348
82              1         1334         2257
83              1         1176         4149
84              2          365          159
85              1         3070         2669
86              4          605           13
87              1         2060         1468
88              1         2688         1511
89              1          682          610
90              3           16           43
91              3           13           34
92              0           31         1545
93              1         2119          752
94              3           21           18
95              2          239          246
96              4         1217           24
97              2          193          531
98              3           18           53
99              2          115          437
100             3           42           21
101             2           86          156
102             2          420          349
103             2          157          116
104             2          263          412
105             3           61           38
106             2          553          522
107             2          376          289
108             2          582          303
109             2          709          170
110             2          644          507
111             1         1007         4796
112             3           36           34
113             1         2250          940
114             4          894           33
115             1         2336         1065
116             3            8           18
117             2          499          265
118             0           64          409
119             3           24           19
120             4         1244           42
121             0           21         2360
122             1         1093         3196
123             2          241          382
124             3           29           16
125             4         1409           16
126             4         3102           60
127             2          219          252
128             2          108          112
129             2          299          168
130             2          219          351
131             3           46           36
132             3           21           19
133             2          296          166
134             4         2449            8
135             3           21           46
136             1         1067         1310
137             2          202          744
138             3           12           51
139             0           15         2654
140             0           21         1456
141             4         1732           39
142             3           51           14
143             3           41           21
144             3           73           39
145             1         3592         2281
146             1         1198         1089
147             3           25           17
148             2          169           70
149             3           24           59
150             2          468          417
